ID_1,ID,Latitude,Longitude,LOCATION,LOCATION2,NAME,STARTYEAR,ENDYEAR,RESOURCE,TECHNOLOGY,DEVICE,DEVICSCALE,PROJESCALE,STATUS,CAPACITYkW,PROMOTER,WEB_PAGE,SOURCE,SERVICE,SOURCELINK,SOURCEDATA,LASTACCESS,METADAVAIL,METALINK,OTHERLINKS,EIA,Link_EIA,NOTES
27,OE-UK86,55.231,-6.107,Fair Head (north coast of County Antrim),Fair Head (north coast of County Antrim),Fair Head Phase 1,2018,,Tidal,Horizontal Axis Turbine,FP7 Partner MCT,Full scale,Demonstration array,Completed,10000,"Fair Head Tidal Energy Park Limited, DP Energy, DEME Blue Energy",https://antrimcoastandglensaonb.ccght.org/wp-content/uploads/sites/10/2017/01/Fairhead-Tidal-presentation.pdf,Report,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Fair_Head_Phase_1,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),19/09/2024,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Fairhead-Tidal-EIA-Scoping.pdf,
27,OE-UK87,55.231,-6.107,Fair Head (north coast of County Antrim),Fair Head (north coast of County Antrim),Fair Head Phase 2,2020,,Tidal,Horizontal Axis Turbine,N/A,Full scale,Commercial array,In planning,90000,Tidal Ventures Limited TVL,https://antrimcoastandglensaonb.ccght.org/wp-content/uploads/sites/10/2017/01/Fairhead-Tidal-presentation.pdf,Report,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Fair_Head_Phase_2,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Fairhead-Tidal-EIA-Scoping.pdf,
28,OE-UK109,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Tocardo Phase 2,2017,,Tidal,Horizontal Axis Turbine,Tocardo (T2),Sea testing,,Cancelled,1750,Tocardo International BV ,http://www.tocardo.com/,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK110,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Sustainable Marine Energy,2015,2018,Tidal,Horizontal Axis Turbine,SCHOTTEL Instream Turbines on PLAT-O,Demonstrator array,,Ceased operating,1000,Sustainable Marine Energy Ltd,www.sustainablemarine.com,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK117,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),"
EMEC Nautricity Phase 2",2017,2018,Tidal,Horizontal Axis Turbine,CoRMat,Sea testing,,Ceased operating,500,Nautricity Ltd,N/A,Web page,Data base,https://www.emec.org.uk/about-us/our-tidal-clients/nautricity/,EMEC Orkney,29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK138,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Magallanes 2,2019,,Tidal,Axial Flow Turbine,ATIR Floater,Part-function prototype,Demonstration array,Completed,2000,Magallanes Renovables SL,https://www.magallanesrenovables.com/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Devices/Magallanes_Renovables_ATIR,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),29/09/2024,No,N/A,N/A,N/A,,
28,OE-UK140,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Scotrenewables SR2000,2016,2018,Tidal,Horizontal Axis Turbine,SR2000,Commercial,,Ceased operating,2000,Orbital Marine Power,https://orbitalmarine.com/,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/scotrenewables-sr2000-emec,TETHYS Map viewer,29/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Fall-of-Warness-Environmental-Appraisal.pdf,
28,OE-UK141,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Tocardo Phase 1,2017,2017,Tidal,Horizontal Axis Turbine,Tocardo (T2),Sea testing,,Ceased operating,250,Tocardo International BV ,http://www.tocardo.com/,Web page,Web page,https://tethys.pnnl.gov/project-sites/tocardo-intotidal-emec,TETHYS Database,29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Tocardo-PEMP-2017.pdf,
28,OE-UK144,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Magallanes 3,2021,,Tidal,Axial Flow Turbine,ATIR Floater,Commercial,,Operational,1500,Magallanes Renovables SL,https://www.magallanesrenovables.com/,Web page,Web page,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Devices; https://www.emec.org.uk/about-us/our-tidal-clients/magallanes-renovables/, Portal and Repository for Information on Marine Renewable Energy (PRIMRE); EMEC Orkney,10/09/2024,No,N/A,https://www.ocean-energy-systems.org/publications/oes-annual-reports/document/oes-annual-report-2023/,N/A,,
28,OE-UK159,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),Orbital Marine Eday Project,2026,,Tidal,Horizontal Axis Turbine,Orbital O2,Commercial,,In planning,9200,Orbital Marine Power,https://orbitalmarine.com/,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,https://orbitalmarine.com/orbital-awarded-two-cfds/,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Fall-of-Warness-Environmental-Appraisal.pdf,
28,OE-UK36,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Atlantis Resources AR1000,2010,2012,Tidal,Horizontal Axis Turbine,AR1000,Large scale prototype,Sea testing,Ceased operating,1000,Atlantis Resources Corporation,N/A,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK37,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Scotrenewables SR250,2011,2013,Tidal,Horizontal Axis Turbine,SR250,Pre-commercial,,Ceased operating,250,Scotrenewables,https://orbitalmarine.com/,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK38,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Andritz Hydro Hammerfest,2011,2015,Tidal,Horizontal Axis Turbine,HS1000,Sea testing,,Ceased operating,1000,Hammerfest Strøm AS,N/A,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK39,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Voith Hydro,2013,2015,Tidal,Horizontal Axis Turbine,Hy-Tide,Pre-commercial,,Ceased operating,1000,Voith Hydro Ocean Current Technologies,http://www.voith.com/en/products-services/hydro-power/ocean-energies/tidal-current-power-stations--591.html,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK40,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Kawasaki,,,Tidal,Horizontal Axis Turbine,N/A,Pre-commercial,,N/A,1000,Kawasaki,http://www.emec.org.uk/about-us/our-tidal-clients/kawasaki-heavy-industries/,Web page,Web page,http://www.emec.org.uk/about-us/our-tidal-clients/kawasaki-heavy-industries/,EMEC Orkney,29/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK41,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC OpenHydro,2006,2018,Tidal,Horizontal Axis Turbine,Open-Centre Turbine ,Sea testing,,Ceased operating,250,OpeHydro,N/A,Web page,Data base,N/A,N/A,20/09/2023,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK42,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Bluewater TEC,2015,,Tidal,N/A,Dynamic Cable - no turbine,Pre-commercial,,Completed,N/A,Bluewater,http://www.bluewater.com/new-energy/emec/,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK43,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Alstom,2009,2016,Tidal,Horizontal Axis Turbine,DeepGen IV,Sea testing,,Ceased operating,1000,Alstom,N/A,Web page,Data base,http://www.emec.org.uk/about-us/our-tidal-clients/alstom/,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),29/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
28,OE-UK94,59.14,-2.82,Fall of Warness (Orkney),Fall of Warness (Orkney),EMEC Atlantis Resources AK1000,2010,,Tidal,Horizontal Axis Turbine,AK1000,Large scale prototype,Sea testing,Ceased operating,1000,Atlantis Resources Corporation,N/A,Web page,Map viewer/Shapefile,N/A,N/A,19/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/emec-fall-warness-grid-connected-tidal-test-site,
29,OE-UK120,50.11,-4.99195,Falmouth Bay,Falmouth Bay,FaBTest WaveSub,2017,,Wave,Rotating mass ,WaveSub,Sea testing,,N/A,5000,Marine Power Systems Ltd,http://marinepowersystems.co.uk/,Web page,Data base,N/A,N/A,20/09/2023,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Not required,,"Taking into account that the prototype will be installed in FaBTest, the key environmental issues are those corresponding to the test site"
29,OE-UK161,50.11,-4.99195,Falmouth Bay,Falmouth Bay,FaBTest AMOG,2019,2019,Wave,Point absorber,AMOG,Pre-commercial,,Completed,5000,"Australian Marine & Offshore Group, AMOG",N/A,Web page,Map viewer,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
29,OE-UK81,50.11,-4.99195,Falmouth Bay,Falmouth Bay,FaBTest OWEL,2015,,Wave,Oscillating Water Column,OWEL WEC,Pre-commercial,,Ceased operating,150,Offshore Wave Energy Ltd (OWEL),N/A,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,N/A,Not required,,"Taking into account that the prototype has been installed in FaBTest, the key environmental issues are those corresponding to the test site"
29,OE-UK82,50.11,-4.99195,Falmouth Bay,Falmouth Bay,FaBTest Fred. Olsen,2012,2014,Wave,Point absorber,BOLT,Pre-commercial,,Ceased operating,240,Fred Olsen Ltd,N/A,Web page,Map viewer,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/falmouth-bay-test-site-fabtest,
29,OE-UK97,50.11,-4.99195,Falmouth Bay,Falmouth Bay,FaBTest Polygen,2015,,Wave,Oscillating Wave Surge Converter,Volta,Sea testing,N/A,Completed,N/A,PolyGen Ltd,https://www.offshore-energy.biz/polygen-deploys-wave-energy-device-at-fabtest/,Web page,Data base, https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Devices,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),24/09/2024,Yes,https://maps.espatial.com/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/falmouth-bay-test-site-fabtest,
30,OE-PT02,40.145,-8.85174,Figueira da Foz,Figueira da Foz,AquaBuoy,2010,2010,Wave,Point absorber,AquaBuoy,N/A,,Ceased operating,N/A,Finavera Renewables Ocean Energy Ltd,N/A,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
31,OE-FR01,48.439,-5.033,Fromveur Passage,Fromveur Passage,Sabella D10,2015,2020,Tidal,Horizontal Axis Turbine,Sabella D10,Sea testing,,Operational,1000,Sabella ,N/A,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/SABELLA_D10_Tidal_Turbine,Portal and Repository for Information on Marine Renewable Energy (PRIMRE); Tethys Database,12/09/2024,No,N/A,https://tethys.pnnl.gov/project-sites/sabella-d10-tidal-turbine-ushant-island,Yes,N/A,
31,OE-FR12,48.439,-5.033,Fromveur Passage,Fromveur Passage,PHARES,2021,,Tidal,Horizontal Axis Turbine,Sabella D12,Sea testing,,In development,1000,Sabella,https://www.sabella.bzh/en/home/,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,26/09/2024,Yes,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,https://www.oceanenergy-europe.eu/annual/sabella/,N/A,,
32,OE-UK58,58.42491,-6.48562,Galson (Isle of Lewis),Galson (Isle of Lewis),Lewis Wave Power Limited,,,Wave,Oscillating Wave Surge Converter,Oyster,Commercial array,,Cancelled,10000,Aquamarine power,N/A,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
33,OE-IE03,53.235,-9.29,Galway Bay test site,Galway Bay test site,Ocean Energy Buoy (CORES Project),2011,2011,Wave,Oscillating Water Column,OE Buoy,Sea testing,,Completed,12,CORES EU FP7,https://www.researchgate.net/publication/260819259_FP7_EU_funded_CORES_wave_energy_project_a_coordinators'_perspective_on_the_Galway_Bay_sea_trials,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,No,,"No official environmental webpage. Related reports are available from the HMRC, University College Cork on request"
33,OE-IE06,53.235,-9.29,Galway Bay test site,Galway Bay test site,Ocean Energy Buoy (Phase 1),2006,2006,Wave,Oscillating Water Column,OE Buoy,Sea testing,,Completed,20,Ocean Energy Ltd.,N/A,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,No,,"No official environmental webpage. Related reports are available from the HMRC, University College Cork on request"
33,OE-IE07,53.235,-9.29,Galway Bay test site,Galway Bay test site,Ocean Energy Buoy (Phase 2),2007,2009,Wave,Oscillating Water Column,OE Buoy,Sea testing,,Completed,20,Ocean Energy Ltd.,N/A,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,No,,"No official environmental webpage. Related reports are available from the HMRC, University College Cork on request"
33,OE-IE09,53.235,-9.29,Galway Bay test site,Galway Bay test site,1:5 scale Wave Energy Converter (WEC),2016,2017,Wave,N/A,N/A,Sea testing,,Completed,N/A,SeaPower,N/A,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,https://report2017.ocean-energy-systems.org/international-activities/ireland/technology-demonstration/,N/A,,
34,OE-UK101,54.691,-3.607,Workington,Workington,West Cumbrian Tidal Lagoon,,,Tidal,Tidal lagoon,N/A,Commercial,,Early concept,N/A,Tidal Lagoon Power Ltd,N/A,Web page,Map viewer,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,N/A,
35,OE-IE01,53.8489,-9.89272,Galway Bay-2 (near Spiddal),Galway Bay-2 (near Spiddal),Wavebob ADM-1,2006,2006,Wave,Hydraulic System,N/A,Sea testing,,Completed,15,Wavebob,N/A,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
35,OE-IE02,53.8489,-9.89272,Galway Bay-2 (near Spiddal),Galway Bay-2 (near Spiddal),Wavebob ADM-2,2007,2007,Wave,Hydraulic System,N/A,Sea testing,,Completed,15,Wavebob,N/A,Web page,Map viewer,https://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,N/A,,
36,OE-NO06,68.2654,14.2616,"Gimsoy stream (Gimsoystraumen, in Lofoten)","Gimsoy stream (Gimsøystraumen, in Lofoten)",MORILD II Tidal Power Plant,2010,2012,Tidal,Axial Flow Turbine,Hydra Tidal TM,Sea testing,,Completed,1500,Straum,N/A,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/morild-ii-tidal-power-plant,
37,OE-SE03,57.6653,11.5878,Goteborg,Göteborg,Norde Iv (Phase I),2009,,Tidal,N/A,N/A,Pre-commercial,,Completed,10,Current Power AB,N/A,N/A,N/A,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
38,OE-UK99,56.705912,-2.476352,Montrose,Montrose,GSK Montrose tidal array,,,Tidal,Horizontal Axis Turbine,Cygnet,Pre-commercial,,Cancelled,750,Juno Energy,N/A,Web page,Map viewer,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
39,OE-DK05,55.52177,7.791647,Halstholm-1,Halstholm-1,Wave Star 1:2,2009,2014,Wave,Hydro Turbine,WaveStar,Sea testing,,Suspended,110,Wave Star Energy ,N/A,Web page,Map viewer,https://tethys.pnnl.gov/project-sites/wave-star-hanstholm,TETHYS Map viewer,26/09/2024,No,N/A,NA,Not required,,"Taking into account that the device was installed in DanWEC test site, the key environmental issues are those corresponding to the test site"
40,OE-DK07,56.6948,8.33559,Halstholm-2,Halstholm-2,Dexawave (1/5 scale),2011,2013,Wave,Hydraulic System,Dexawave,Pre-commercial,,Completed,5,Dexawave,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that the device was installed in DanWEC test site, the key environmental issues are those corresponding to the test site"
41,OE-DK03,57.1343,8.60719,Halstholm-3,Halstholm-3,WavePlane,2009,2015,Wave,Hydro turbine,WavePlane,Pre-commercial,,Completed,950,Wave Plane Electric A/S,N/A,Web page,Map viewer,http://marendata.eu,MARENDATA,26/09/2024,No,N/A,N/A,Not required,,"Taking into account that the device was installed in DanWEC test site, the key environmental issues are those corresponding to the test site"
42,OE-UK02,53.6405,-0.16257,"Humber Estuary-1 (Immingham, South Humberside)","Humber Estuary-1 (Immingham, South Humberside)",Pulse Stream 100 Demonstration Project,2009,2013,Tidal,Oscillating Hydrofoils,Pulse-Stream 100,Pre-commercial,,Completed,100,Pulse Tidal,N/A,Web page,Map viewer/Shapefile,N/A,N/A,20/09/2023,No,N/A,N/A,N/A,,
43,OE-UK03,53.738,-0.3287,"Humber Estuary-2 (Immingham, South Humberside)","Humber Estuary-2 (Immingham, South Humberside)",Proteus 1:10 Scale Prototype,2010,2010,Tidal,Cross Flow Turbine,Neptune Proteus NP1000,1:10 scale,Sea testing,Decommissioned,1000,Neptune Renewable Energy Ltd,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Humber_Pulse_Tidal,Web page,Map viewer,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
44,OE-RU01,69.377,33.076,"Ura Guba (Kola Peninsula, Murmansk)","Ura Guba (Kola Peninsula, Murmansk)",Kislaya Guba Tidal Power Station (Phase 1),2004,,Tidal,Tidal barrage,N/A,Full scale,Commercial,Operational,200,RusHydro,http://www.eng.rushydro.ru,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,09/09/2024,No,N/A,N/A,N/A,,
44,OE-RU02,69.377,33.076,"Ura Guba (Kola Peninsula, Murmansk)","Ura Guba (Kola Peninsula, Murmansk)",Kislaya Guba Tidal Power Station (Phase 2),2007,,Tidal,Tidal barrage,N/A,Full scale,Commercial,Operational,1500,RusHydro,http://www.eng.rushydro.ru,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,IEA-OES GIS Map of Ocean Energy Installations,09/09/2024,No,N/A,N/A,N/A,,
44,OE-RU05,69.377,33.076,"Ura Guba (Kola Peninsula, Murmansk)","Ura Guba (Kola Peninsula, Murmansk)",Kislaya Guba Tidal Power Station,1968,1994,Tidal,Tidal barrage,N/A,N/A,Pilot project,Ceased operating,400,N/A,N/A,pdf,Scientific paper,N/A,"Etemadi, A., Emami, Y., AsefAfshar, O., Emdadi, A., 2011. Electricity Generation by the Tidal Barrages. Energy Procedia 12, 928-935. https://doi.org/10.1016/j.egypro.2011.10.122.",26/09/2024,No,N/A,N/A,N/A,,
45,OE-UK04,57.687,-4.208,Invergordon,Invergordon,PowerBuoy Mark 3 ocean trials,2011,2011,Wave,Point absorber,Mark 3 PowerBuoy (PB 150),Full scale,Sea testing,Completed,150,Ocean Power Technologies (OPT),N/A,Web page,Data base,http://tethys.pnnl.gov/annex-iv-sites/ocean-power-technologies-moray-firth,TETHYS Database,29/09/2024,No,N/A,N/A,No,,"Impact may occur on the following receptors: •Cetaceans •Ambient Noise levels •Oil and Gas Sector •Other sea users •Mainly leisure craft. A Navigational Risk Assessment was also undertaken to support the Coastal Protection Act application.
"
46,OE-NO04,62.38845,5.5922,Island of Runde,Island of Runde,Seabased,2009,2013,Wave,Linear Generator,Seabased WEC,Full scale,Sea testing,Completed,300,Tussa and Kraft,http://www.rundecentre.no,Web page,Data base,https://tethys.pnnl.gov/project-sites/seabased-maren-site,TETHYS Database,26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/sites/default/files/publications/Environmental_Monitoring_at_the_Maren_Site.pdf,
46,OE-NO12,62.38845,5.5922,Island of Runde,Island of Runde,Wave4Power,2015,,Wave,Point absorber,WavEel,Full scale,Sea testing,Operational,1000,Waves4Power ,https://www.waves4power.com/,Web page,Data base,https://tethys.pnnl.gov/project-sites/runde-waves4power-project-full-scale,TETHYS Database,01/10/2024,No,N/A,"https://tethys.pnnl.gov/project-sites/runde-environmental-centre#:~:text=Runde%20is%20an%20island%20on,Common%20Guillemot%20(Uria%20aalge).",Yes,https://tethys.pnnl.gov/project-sites/runde-waves4power-project-full-scale#key-environmental-issues,
47,OE-UK55,55.66,-6.61,Island of Islay,Island of Islay,West Islay Tidal Energy Farm,2017,,Tidal,N/A,N/A,Full scale,Commercial array,Cancelled,30000,DP Marine Energy Ltd,https://www.dpenergy.com/projects/,Web page,Map viewer/Shapefile,https://www.power-technology.com/projects/west-islay-tidal-farm-scotland/?cf-view,UK Marine Energy Database (UKMED),12/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/,Yes,https://tethys.pnnl.gov/project-sites/west-islay-tidal-project-energy-park,
48,OE-UK84,55.69,-6.52,Portnahaven (Islay),Portnahaven (Islay),Portnahaven,2000,2013,Wave,Oscillating Water Column,LIMPET,Part-scale / part-function prototype,Commercial,Ceased operating,250,Voith Hydro Wavegen Ltd ,http://voith.com,Web page,Map viewer,N/A,N/A,25/09/2023,No,N/A,https://tethys.pnnl.gov/publications/islay-limpet-wave-power-plant-report,Yes,https://tethys.pnnl.gov/publications/islay-limpet-wave-power-plant-report,
49,OE-UK50,60.5694,-1.26,North Yell (Shetland),North Yell (Shetland),Nova 30 Demonstrator,2014,2014,Tidal,Horizontal Axis Turbine,Nova 30,Large scale prototype,Pre-commercial,Completed,30,Nova Innovation Ltd,https://www.novainnovation.com/,Web page,Map viewer,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
50,OE-UK80,49.91,-6.29,Isles of Scilly,Isles of Scilly,Scilly Airport WEP,2013,2016,Wave,Submerged Pressure Differential,R115,Part-scale / part-function prototype,Pre-commercial,Cancelled,450,40 South Energy,https://www.40southenergy.it/,Web page,Data base,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Scilly_Airport_WEP,Portal and Repository for Information on Marine Renewable Energy (PRIMRE),29/09/2024,Yes,https://maps.esp.tl/maps/_UKRED-Marine-Map/pages/map.jsp?geoMapId=267704&TENANT_ID=115744,N/A,N/A,,
51,OE-NO05,70.5132,23.9573,Kvalsund (Finnmark),Kvalsund (Finnmark),Kvalsund Tidal Turbine Prototype,2003,2012,Tidal,Horizontal Axis Turbine,HS300,Prototype,Sea testing,Completed,300,Hammerfest Strøm AS,N/A,Web page,Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/; https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Devices,IEA-OES GIS Map of Ocean Energy Installations; Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,N/A,Yes,https://tethys.pnnl.gov/annex-iv-sites/kvalsund-tidal-turbine-prototype,
51,OE-NO14,70.5132,23.9573,Kvalsund (Finnmark),Kvalsund (Finnmark),Tidal Sails Pilot,,,Tidal,Oscillating hydrofoil,TackReach “Aegir”,Full scale,Sea testing,Cancelled,4000,Tidal Sails AS,http://tidalsails.com/,Web page,Data base/Map viewer,https://www.ocean-energy-systems.org/ocean-energy/gis-map-tool/; https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Devices,IEA-OES GIS Map of Ocean Energy Installations; Portal and Repository for Information on Marine Renewable Energy (PRIMRE),26/09/2024,No,N/A,N/A,N/A,,
52,OE-ES06,29.27,-13.45,Lanzarote,Lanzarote,Lanzarote Island Wave Project,,,Wave,Oscillating Wave Surge Converter,Langlee 132kW Robusto,Full scale,Sea testing,N/A,500,Langlee Wave Power AS,N/A,N/A,N/A,N/A,N/A,25/09/2023,No,N/A,N/A,N/A,,
53,OE-UK44,59.22,-2.72,Lashy Sound (between the islands of Eday and Sanday in Orkney),Lashy Sound (between the islands of Eday and Sanday in Orkney),Lashy Sound Phase 1,2016,2017,Tidal,Horizontal Axis Turbine,SR2000,Full scale,Demonstration array,Completed,10000,Scotrenewables Tidal Power Ltd,https://orbitalmarine.com/,Web page,N/A,N/A,N/A,19/09/2024,Yes,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Lashy_Sound_Phase_1,N/A,No,,https://tethys.pnnl.gov/sites/default/files/publications/LashySound-ScopingReport-2014.pdf
53,OE-UK45,59.22,-2.72,Lashy Sound (between the islands of Eday and Sanday in Orkney),Lashy Sound (between the islands of Eday and Sanday in Orkney),Lashy Sound Phase 2,2018,2019,Tidal,Horizontal Axis Turbine,SR2000,Full scale,Commercial array,Completed,20000,Scotrenewables Tidal Power Ltd,https://orbitalmarine.com/,Web page,N/A,N/A,N/A,19/09/2024,Yes,https://openei.org/wiki/PRIMRE/Databases/Projects_Database/Projects/Lashy_Sound_Phase_2,N/A,No,,https://tethys.pnnl.gov/sites/default/files/publications/LashySound-ScopingReport-2014.pdf
